Study,Outcome,Data type,Effect measure,Domain (judgement): Bias arising from the randomization process,Domain (support): Bias arising from the randomization process,Domain (judgement): Bias due to deviations from intended interventions,Domain (support): Bias due to deviations from intended interventions,Domain (judgement): Bias due to missing outcome data,Domain (support): Bias due to missing outcome data,Domain (judgement): Bias in measurement of the outcome,Domain (support): Bias in measurement of the outcome,Domain (judgement): Bias in selection of the reported result,Domain (support): Bias in selection of the reported result,Domain (judgement): Overall bias,Domain (support): Overall bias
PHOENIX-2 2008,Primary outcome – PASI 90,Arm level,,Low risk,<p>Patients were randomly assigned to a treatment group at baseline&nbsp;<br>or week 28 with a minimisation method with biased coin assignment via a centralised interactive voice response system.<br>There was no imbalance regarding baseline characteristics between intervention groups.&nbsp;</p>,Low risk,"<p>""Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52"".</p><p>""Efficacy data were analysed by the assigned treatment group"".</p>",Low risk,"<p>In the ustekinumab 45 mg group : 6/409 participants discontinued the study agent. In the ustekinumab 90 mg groupe : 9/411 participants discontinued, and in the placebo group : 18/410 participants discontinued the study agent.</p><p>&nbsp;</p>",Low risk,"<p>""PASI response assesses the severity of psoriasis on a scale ranging from 0 (no psoriasis) to 72 (severe)""</p><p>Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52.</p><p>&nbsp;</p>",Some concerns,<p>No protocol available</p>,Some concerns,<p>Qt least one domain is Some Concerns</p>
PHOENIX-2 2008,Primary outcome – serious adverse events (SAEs),Arm level,,Low risk,<p>Patients were randomly assigned to a treatment group at baseline&nbsp;<br>or week 28 with a minimisation method with biased coin assignment via a centralised interactive voice response system.<br>There was no imbalance regarding baseline characteristics between intervention groups.&nbsp;</p>,Low risk,"<p>""Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52"".</p><p>&nbsp;</p><p>""Safety analyses were based on actual treatment and included all patients who had received at least one administration of study agent"".<br>From the text, it seems that every participants received at least one administration of the study agent<br>&nbsp;</p>",High risk,"<p>No information was clearly stated regarding how safety data were collected.</p><p>In the ustekinumab 45 mg group : 6/409 participants discontinued the study agent. In the ustekinumab 90 mg groupe : 9/411 participants discontinued, and in the placebo group : 18/410 participants discontinued the study agent.</p><p>Missigness could be due to the true value of the outcome.&nbsp;<br>In the flowchart 15 participants discontinued due to ""other reasons"" which are not clearly stated.&nbsp;</p>",Low risk,"<p>No clear definition of ""Serious Adverse Events"" is given in the manuscript or on clinicalTrials.gov</p><p>""Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52.""</p><p><br>&nbsp;</p>",Some concerns,<p>No external protocol;No NCT</p>,High risk,<p>At least one domain is High Risk</p>
PHOENIX-2 2008,Secondary outcome – adverse events,Arm level,,Low risk,<p>Patients were randomly assigned to a treatment group at baseline&nbsp;<br>or week 28 with a minimisation method with biased coin assignment via a centralised interactive voice response system.<br>There was no imbalance regarding baseline characteristics between intervention groups.&nbsp;</p>,Low risk,"<p>""Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52"".</p><p>&nbsp;</p><p>""Safety analyses were based on actual treatment and included all patients who had received at least one administration of study agent"".<br>From the text, it seems that every participants received at least one administration of the study agent</p>",High risk,"<p>No information was clearly stated regarding how safety data were collected.</p><p>In the ustekinumab 45 mg group : 6/409 participants discontinued the study agent. In the ustekinumab 90 mg groupe : 9/411 participants discontinued, and in the placebo group : 18/410 participants discontinued the study agent.</p><p>Missigness could be due to the true value of the outcome.&nbsp;<br>In the flowchart 15 participants discontinued due to ""other reasons"" which are not clearly stated.&nbsp;<br>&nbsp;</p>",Low risk,"<p>No clear definition is given for what is considered as an ""adverse event""</p><p>""Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52.""</p><p>&nbsp;</p>",Some concerns,<p>No external prototol;No NCT</p>,High risk,<p>At least one domain is High Risk</p>
PHOENIX-2 2008,Secondary outcome – PASI 75,Arm level,,Low risk,<p>Patients were randomly assigned to a treatment group at baseline&nbsp;<br>or week 28 with a minimisation method with biased coin assignment via a centralised interactive voice response system.<br>There was no imbalance regarding baseline characteristics between intervention groups.&nbsp;</p>,Low risk,"<p>""Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52"".</p><p>&nbsp;</p><p>""Efficacy data were analysed by the assigned treatment group"".</p>",Low risk,"<p>In the ustekinumab 45 mg group : 6/409 participants discontinued the study agent. In the ustekinumab 90 mg groupe : 9/411 participants discontinued, and in the placebo group : 18/410 participants discontinued the study agent.&nbsp;<br>&nbsp;</p>",Low risk,"<p>""PASI response assesses the severity of psoriasis on a scale ranging from 0 (no psoriasis) to 72 (severe)""</p><p>Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52.</p><p>&nbsp;</p>",Some concerns,"<p>No external protocol available ,No NCT</p>",Some concerns,<p>At least one domain is Some Concerns</p>
PHOENIX-2 2008,Secondary outcome – PGA 0/1,Arm level,,Low risk,<p>Patients were randomly assigned to a treatment group at baseline&nbsp;<br>or week 28 with a minimisation method with biased coin assignment via a centralised interactive voice response system.<br>There was no imbalance regarding baseline characteristics between intervention groups.&nbsp;</p>,Low risk,"<p>""Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52"".</p><p>&nbsp;</p><p>""Efficacy data were analysed by the assigned treatment group"".<br>&nbsp;</p>",Low risk,"<p>In the ustekinumab 45 mg group : 6/409 participants discontinued the study agent. In the ustekinumab 90 mg groupe : 9/411 participants discontinued, and in the placebo group : 18/410 participants discontinued the study agent.&nbsp;<br>&nbsp;</p>",Low risk,"<p>""The physician’s global assessment of a patient’s psoriasis status depends on whether psoriasis is cleared (0), minimal (1), mild (2), moderate (3), marked (4), or severe (5)""</p><p>""Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52.""</p>",Some concerns,"<p>No external protocol available ,No NCT</p>",Some concerns,<p>At least one domain is Some Concerns</p>
PHOENIX-2 2008,Secondary outcome – quality of life,Arm level,,Low risk,<p>Patients were randomly assigned to a treatment group at baseline&nbsp;<br>or week 28 with a minimisation method with biased coin assignment via a centralised interactive voice response system.<br>There was no imbalance regarding baseline characteristics between intervention groups.&nbsp;</p>,Low risk,"<p>""Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52"".</p><p>&nbsp;</p><p>""Efficacy data were analysed by the assigned treatment group"".<br>&nbsp;</p>",Low risk,"<p>In the ustekinumab 45 mg group : 6/409 participants discontinued the study agent. In the ustekinumab 90 mg groupe : 9/411 participants discontinued, and in the placebo group : 18/410 participants discontinued the study agent.&nbsp;<br>&nbsp;</p>",Low risk,"<p>""The dermatology life quality index is a 10-item questionnaire that determines the extent of the eff ect of psoriasis on patient-reported quality of life, with overall scores ranging from 0 (“not at all”) to 30 (“very much”)""</p><p>""Site monitors, investigators, site personnel involved in study conduct, and patients remained blinded to treatment assignments until the database lock at week 52.""</p>",Some concerns,"<p>No external protocol available ,No NCT</p>",Some concerns,<p>At least one domain is Some Concerns</p>
PIECE 2016,Primary outcome – PASI 90,Arm level,,Low risk,"<p>""This was a multicentre, single-blind, investigator-initiated, RCT comparing infliximab and etanercept in the treatment of moderate-to-severe chronic plaque-type psoriasis.""<br>""The adequate generation of an unpredictable allocation sequence and concealment of allocation was achieved using a secure online internet facility.</p>",Low risk,"<p>""Efficacy outcomes were carried out by trained assessors who were blinded to treatment allocation. Safety assessments were not blinded. Patients were not blinded to treatment allocation and all statistical analyses were performed blinded.""</p><p>""Analyses were carried out according to the intention-to treat (ITT) principe""<br>&nbsp;</p>",Low risk,<p>Not a big part of missing data</p>,Some concerns,"<p>PASI score was used appropriately.</p><p>The patients were not blinded to the treatment they received, which makes it possible that the assessors also knew about the treatment received.&nbsp;<br>The trial was independant, and there is no clear indication that one treatment would be favored over the other</p>",Some concerns,<p>The trial was registered before the start of the study. The outcome PASI 90 was not pre specified</p>,Some concerns,<p>Overall Soe Concerns</p>
PIECE 2016,Primary outcome – serious adverse events (SAEs),Arm level,,Low risk,"<p>""This was a multicentre, single-blind, investigator-initiated, RCT comparing infliximab and etanercept in the treatment of moderate-to-severe chronic plaque-type psoriasis.""<br>""The adequate generation of an unpredictable allocation sequence and concealment of allocation was achieved using a secure online internet facility.</p>",Some concerns,"<p>""Efficacy outcomes were carried out by trained assessors who were blinded to treatment allocation. Safety assessments were not blinded. Patients were not blinded to treatment allocation and all statistical analyses were performed blinded.""</p><p>&nbsp;</p><p>It is not explicitely said how safety data were analyzed.<br>&nbsp;</p>",Some concerns,"<p>No information is given regarding how safety data were collected.</p><p>Safety data were reported, as well as reasons for discontinuation.&nbsp;<br>Discontinuations due to adverse events were included in the analysis.&nbsp;<br>Other reasons for discontinuation were also reported.&nbsp;<br>&nbsp;</p>",Some concerns,"<p>Few information are given regarding the measure of adverse events.</p><p><br>The trial was independant, and there is no clear indication that one treatment would be favored over the other<br>&nbsp;</p>",Some concerns,<p>No information regarding the safety analyses is available in the registration<br>&nbsp;</p>,Some concerns,<p>Overall Some Concerns</p>
PIECE 2016,Secondary outcome – adverse events,Arm level,,Low risk,"<p>""This was a multicentre, single-blind, investigator-initiated, RCT comparing infliximab and etanercept in the treatment of moderate-to-severe chronic plaque-type psoriasis.""<br>""The adequate generation of an unpredictable allocation sequence and concealment of allocation was achieved using a secure online internet facility.</p>",Some concerns,"<p>""Efficacy outcomes were carried out by trained assessors who were blinded to treatment allocation. Safety assessments were not blinded. Patients were not blinded to treatment allocation and all statistical analyses were performed blinded.""</p><p>&nbsp;</p><p>It is not explicitely said how safety data were analyzed.<br>Several patients switched group during the trial. Which could have an impact on the results depending on how the data were analyzed.&nbsp;</p>",Some concerns,"<p>Safety data were reported, as well as reasons for discontinuation.&nbsp;<br>Discontinuations due to adverse events were included in the analysis.&nbsp;<br>Other reasons for discontinuation were also reported.&nbsp;<br>&nbsp;</p>",Some concerns,"<p>Few information are given regarding the measure of adverse events.</p><p><br>The trial was independant, and there is no clear indication that one treatment would be favored over the other</p>",Some concerns,<p>No information regarding the safety analyses is available in the registration</p>,Some concerns,<p>Overall Some Concerns</p>
PIECE 2016,Secondary outcome – PASI 75,Arm level,,Low risk,"<p>""This was a multicentre, single-blind, investigator-initiated, RCT comparing infliximab and etanercept in the treatment of moderate-to-severe chronic plaque-type psoriasis.""<br>""The adequate generation of an unpredictable allocation sequence and concealment of allocation was achieved using a secure online internet facility.</p>",Low risk,"<p>""Efficacy outcomes were carried out by trained assessors who were blinded to treatment allocation. Safety assessments were not blinded. Patients were not blinded to treatment allocation and all statistical analyses were performed blinded.""</p><p>&nbsp;</p><p>""Analyses were carried out according to the intention-to treat (ITT) principle""<br>&nbsp;</p>",Low risk,<p>Few missings data</p>,Some concerns,"<p>PASI score was used appropriately.</p><p>The patients were not blinded to the treatment they received, which makes it possible that the assessors also knew about the treatment received.&nbsp;<br>The trial was independant, and there is no clear indication that one treatment would be favored over the other<br>&nbsp;</p>",Low risk,<p>The trial was registered before the start of the study. The outcome PASI 75 at week 24 was pre specified.&nbsp;</p>,Some concerns,<p>At least one domain is &nbsp;Some Concerns</p>
PIECE 2016,Secondary outcome – PGA 0/1,Arm level,,Low risk,"<p>""This was a multicentre, single-blind, investigator-initiated, RCT comparing infliximab and etanercept in the treatment of moderate-to-severe chronic plaque-type psoriasis.""<br>""The adequate generation of an unpredictable allocation sequence and concealment of allocation was achieved using a secure online internet facility.</p>",Low risk,"<p>""Efficacy outcomes were carried out by trained assessors who were blinded to treatment allocation. Safety assessments were not blinded. Patients were not blinded to treatment allocation and all statistical analyses were performed blinded.""</p><p>&nbsp;</p><p>""Analyses were carried out according to the intention-to treat (ITT) principle""</p>",Low risk,<p>Few missings data</p>,Some concerns,"<p>An IGA score was used appropriately.</p><p>The patients were not blinded to the treatment they received, which makes it possible that the assessors also knew about the treatment received.&nbsp;<br>The trial was independant, and there is no clear indication that one treatment would be favored over the other</p>",Low risk,<p>The trial was registered before the start of the study. The outcome PGA at week 24 was pre specified.&nbsp;<br>&nbsp;</p>,Some concerns,<p>Qt least one domain is Some Concerns</p>
PIECE 2016,Secondary outcome – quality of life,Arm level,,Low risk,"<p>""This was a multicentre, single-blind, investigator-initiated, RCT comparing infliximab and etanercept in the treatment of moderate-to-severe chronic plaque-type psoriasis.""<br>""The adequate generation of an unpredictable allocation sequence and concealment of allocation was achieved using a secure online internet facility.</p>",Low risk,"<p>""Efficacy outcomes were carried out by trained assessors who were blinded to treatment allocation. Safety assessments were not blinded. Patients were not blinded to treatment allocation and all statistical analyses were performed blinded.""</p><p>&nbsp;</p><p>""Analyses were carried out according to the intention-to treat (ITT) principle""<br>&nbsp;</p>",Low risk,<p>Few missings data</p>,Some concerns,"<p>Several Quality of life scores were used.</p><p>The patients were not blinded to the treatment they received, which makes it possible that the assessors also knew about the treatment received.&nbsp;<br>The trial was independant, and there is no clear indication that one treatment would be favored over the other<br>&nbsp;</p>",High risk,"<p>The trial was registered before the start of the study. The outcome Health Related Quality of Life at week 24 was pre specified. However, the scale used was not&nbsp;<br>Several scales were used, and the main scale was not pre-defined.&nbsp;<br>&nbsp;</p>",High risk,<p>At least one domain is High Risk</p>
PLANETA 2021,Primary outcome – PASI 90,Arm level,,Low risk,"<p>Quote:""PLANETA is the ongoing international, multicentre, phase 3, double-blind, Placebo-controlled clinical study...The randomization was performed with random sequence using an electronic centralized randomization system. The study investigators, trial team and patients were blinded to the treatment allocation during the first 12 weeks of the study.""<br>&nbsp;</p>",Low risk,"<p>Quote:""Subjects in the NTK Q4W group received NTK at weeks 6 and 10 and Placebo at weeks 4 and 8 to preserve blinding.""</p><p>Quote:""The efficacy and safety analyses were per- formed according to the intention-to-treat (ITT) principle and included all patients randomized in the study (n = 213). For dichotomous responder-type endpoints, missing responses at a post-baseline visit were imputed as a non-responder. For continuous endpoints, no missing data imputation rules were applied.""<br>&nbsp;</p>",Low risk,"<p>213 Randomised, 213 Analysed<br>&nbsp;</p>",Low risk,<p>PASI score was used appropriately here. PASI 90 objective outcome<br>&nbsp;</p>,Low risk,<p>There is information available about the outcome measure.<br>&nbsp;</p>,Low risk,<p>Overall Low</p>
PLANETA 2021,Primary outcome – serious adverse events (SAEs),Arm level,,Low risk,"<p>Quote:""PLANETA is the ongoing international, multicentre, phase 3, double-blind, Placebo-controlled clinical study...The randomization was performed with random sequence using an electronic centralized randomization system. The study investigators, trial team and patients were blinded to the treatment allocation during the first 12 weeks of the study.""<br>&nbsp;</p>",Low risk,"<p>Quote:""Subjects in the NTK Q4W group received NTK at weeks 6 and 10 and Placebo at weeks 4 and 8 to preserve blinding.""</p><p>&nbsp;</p><p>Quote:""The efficacy and safety analyses were per- formed according to the intention-to-treat (ITT) principle and included all patients randomized in the study (n = 213). For dichotomous responder-type endpoints, missing responses at a post-baseline visit were imputed as a non-responder. For continuous endpoints, no missing data imputation rules were applied.""<br>&nbsp;</p>",Low risk,"<p>213 randomised, 213 analysed</p>",Low risk,"<p>Quote in the protocol:""A Serious Adverse Event (SAE) is any untoward medical occurrence that at any dose:<br>• Results in death;<br>• Is life-threatening;<br>• Requires hospitalization or prolongation of existing hospitalization;<br>• Results in persistent or significant incapacitation or disability;<br>• Is a congenital anomaly or birth defect.<br>In case of any uncertainty whether the event meets the seriousness criteria or not, it should be treated as a serious adverse event.""</p><p>&nbsp;</p>",Low risk,<p>There is information available about the outcome measure.<br>&nbsp;</p>,Low risk,<p>Overall Low Risk</p>
PLANETA 2021,Secondary outcome – adverse events,Arm level,,Low risk,"<p>Quote:""PLANETA is the ongoing international, multicentre, phase 3, double-blind, Placebo-controlled clinical study...The randomization was performed with random sequence using an electronic centralized randomization system. The study investigators, trial team and patients were blinded to the treatment allocation during the first 12 weeks of the study.""<br>&nbsp;</p>",Low risk,"<p>Quote:""Subjects in the NTK Q4W group received NTK at weeks 6 and 10 and Placebo at weeks 4 and 8 to preserve blinding.""</p><p>&nbsp;</p><p>Quote:""The efficacy and safety analyses were per- formed according to the intention-to-treat (ITT) principle and included all patients randomized in the study (n = 213). For dichotomous responder-type endpoints, missing responses at a post-baseline visit were imputed as a non-responder. For continuous endpoints, no missing data imputation rules were applied.""</p>",Low risk,"<p>213 randomised, 213 analysed<br>&nbsp;</p>",Low risk,"<p>Quote in the protocol:""Adverse Event (AE) is any untoward medical occurrence in a patient or clinical investigation subject administered a pharmaceutical product and which does not necessarily have to have a causal relationship with this treatment.<br>An AE can, therefore, be any unfavorable and unintended sign (including an abnormal laboratory finding), symptom, or disease temporally associated with the use of a medicinal product, whether or not related to the medicinal product: from the first dose of the investigational product and until the end of the protocol-specified follow-up period.""</p>",Low risk,<p>There is information available about the outcome measure.<br>&nbsp;</p>,Low risk,<p>Overall Low Risk</p>
PLANETA 2021,Secondary outcome – PASI 75,Arm level,,Low risk,"<p>Quote:""PLANETA is the ongoing international, multicentre, phase 3, double-blind, Placebo-controlled clinical study...The randomization was performed with random sequence using an electronic centralized randomization system. The study investigators, trial team and patients were blinded to the treatment allocation during the first 12 weeks of the study.""<br>&nbsp;</p>",Low risk,"<p>Quote:""Subjects in the NTK Q4W group received NTK at weeks 6 and 10 and Placebo at weeks 4 and 8 to preserve blinding.""</p><p>&nbsp;</p><p>Quote:""The efficacy and safety analyses were per- formed according to the intention-to-treat (ITT) principle and included all patients randomized in the study (n = 213). For dichotomous responder-type endpoints, missing responses at a post-baseline visit were imputed as a non-responder. For continuous endpoints, no missing data imputation rules were applied.""<br>&nbsp;</p>",Low risk,"<p>213 randomised, 213 analysed<br>&nbsp;</p>",Low risk,<p>PASI score was used appropriately here. PASI 75 subjective outcome</p>,Low risk,<p>There is information available about the outcome measure.</p>,Low risk,<p>Overall Low Risk</p>
PLANETA 2021,Secondary outcome – PGA 0/1,Arm level,,Low risk,"<p>Quote:""PLANETA is the ongoing international, multicentre, phase 3, double-blind, Placebo-controlled clinical study...The randomization was performed with random sequence using an electronic centralized randomization system. The study investigators, trial team and patients were blinded to the treatment allocation during the first 12 weeks of the study.""<br>&nbsp;</p>",Low risk,"<p>Quote:""Subjects in the NTK Q4W group received NTK at weeks 6 and 10 and Placebo at weeks 4 and 8 to preserve blinding.""</p><p>&nbsp;</p><p>Quote:""The efficacy and safety analyses were per- formed according to the intention-to-treat (ITT) principle and included all patients randomized in the study (n = 213). For dichotomous responder-type endpoints, missing responses at a post-baseline visit were imputed as a non-responder. For continuous endpoints, no missing data imputation rules were applied.""<br>&nbsp;</p>",Low risk,"<p>213 randomised, 213 analysed<br>&nbsp;</p>",Low risk,<p>PGA score was used appropriately here.&nbsp;<br>&nbsp;</p>,Low risk,<p>There is information available about the outcome measure.</p>,Low risk,<p>Overall Low Risk</p>
POETYK PSO-1 2023,Primary outcome – PASI 90,Arm level,,Low risk,"<p>&nbsp;The randomization lists will be generated by the IRT vendor using a permuted block design within each combination<br>of stratum level. The randomization in this study will be stratified by geographic region (U.S.,<br>Japan [body weight stratum will not be applied in Japan], China [body weight stratum will not be<br>applied in China], and Rest of World), previous biologic use (for psoriasis, psoriatic arthritis or<br>other inflammatory diseases only; yes/no), and body weight (≥90 kg and &lt;90 kg)."" in study protocol</p><p>""In addition, a unique kit number will be assigned to the subject corresponding to the treatment assignment.<br>A kit will contain adequate study treatment for a 4-week supply. At subsequent visits, when new<br>treatment kits need to be provided, the investigative site will access the IRT to obtain the kit<br>number to assign to the subject. Study treatment will be dispensed at study visits as shown in the<br>Schedule of Activities (Section 1.3).""<br>""Baseline patient demographics and disease characteristics were similar across groups and were typical for patients with<br>moderate to severe plaque psoriasis (Table I)."" No significant difference at baseline between groups<br>&nbsp;</p>",Low risk,"<p>""Masking:<br>Quadruple (ParticipantCare ProviderInvestigatorOutcomes Assessor)""</p><p>""Efficacy analyses were performed using the full<br>analysis set (all randomized patients)."" = ITT</p>",Low risk,<p>&lt;10% drop outs (see Suppl Fig 2)<br>21/166 in the placebo group (12.65%)<br>25/332 in the deuvra group (7.4%)<br>total : 9.24%</p><p>&nbsp;</p><p><br>&nbsp;</p>,Low risk,"<p>PASI score was used appropriately.<br>Quadruple (ParticipantCare ProviderInvestigatorOutcomes Assessor)""</p><p>&nbsp;</p><p>&nbsp;</p>",Low risk,<p>Protocol available<br>PASI 90 response at week 16 planned (secondary endpoint)<br>&nbsp;</p>,Low risk,<p>Overall Low</p>
POETYK PSO-1 2023,Primary outcome – serious adverse events (SAEs),Arm level,,Low risk,"<p>&nbsp;The randomization lists will be generated by the IRT vendor using a permuted block design within each combination<br>of stratum level. The randomization in this study will be stratified by geographic region (U.S.,<br>Japan [body weight stratum will not be applied in Japan], China [body weight stratum will not be<br>applied in China], and Rest of World), previous biologic use (for psoriasis, psoriatic arthritis or<br>other inflammatory diseases only; yes/no), and body weight (≥90 kg and &lt;90 kg)."" in study protocol</p><p>""In addition, a unique kit number will be assigned to the subject corresponding to the treatment assignment.<br>A kit will contain adequate study treatment for a 4-week supply. At subsequent visits, when new<br>treatment kits need to be provided, the investigative site will access the IRT to obtain the kit<br>number to assign to the subject. Study treatment will be dispensed at study visits as shown in the<br>Schedule of Activities (Section 1.3).""<br>""Baseline patient demographics and disease characteristics were similar across groups and were typical for patients with<br>moderate to severe plaque psoriasis (Table I)."" No significant difference at baseline between groups<br>&nbsp;</p>",Some concerns,"<p>""Masking:<br>Quadruple (ParticipantCare ProviderInvestigatorOutcomes Assessor)""</p><p>&nbsp;</p><p>""As-treated Population: All randomized subjects who take at least<br>one dose of study treatment. Subjects will be analyzed according<br>to treatment received. The As-treated population will be for<br>safety analyses.""=per protocol<br>No cross-over</p>",High risk,<p>Difficult to assess for AE due to lack of informatioons on missings data on safety</p>,Low risk,"<p>""Safety data included adverse events (AEs) (Medical Dictionary<br>for Regulatory Activities version 23.0), serious AEs (SAEs), and standard laboratory analytes.""<br>""Masking: Quadruple (ParticipantCare ProviderInvestigatorOutcomes Assessor)""<br>&nbsp;</p>",Some concerns,"<p>Protocol available<br>Safety analyses planned ""Safety data included adverse events (AEs) (Medical Dictionary<br>for Regulatory Activities version 23.0), serious AEs (SAEs), and standard laboratory analytes.""no mention of time</p>",High risk,<p>At least one domain is High Risk</p>
POETYK PSO-1 2023,Secondary outcome – adverse events,Arm level,,Low risk,"<p>&nbsp;The randomization lists will be generated by the IRT vendor using a permuted block design within each combination<br>of stratum level. The randomization in this study will be stratified by geographic region (U.S.,<br>Japan [body weight stratum will not be applied in Japan], China [body weight stratum will not be<br>applied in China], and Rest of World), previous biologic use (for psoriasis, psoriatic arthritis or<br>other inflammatory diseases only; yes/no), and body weight (≥90 kg and &lt;90 kg)."" in study protocol</p><p>""In addition, a unique kit number will be assigned to the subject corresponding to the treatment assignment.<br>A kit will contain adequate study treatment for a 4-week supply. At subsequent visits, when new<br>treatment kits need to be provided, the investigative site will access the IRT to obtain the kit<br>number to assign to the subject. Study treatment will be dispensed at study visits as shown in the<br>Schedule of Activities (Section 1.3).""<br>""Baseline patient demographics and disease characteristics were similar across groups and were typical for patients with<br>moderate to severe plaque psoriasis (Table I)."" No significant difference at baseline between groups<br>&nbsp;</p>",Some concerns,"<p>""Masking:Quadruple (ParticipantCare ProviderInvestigatorOutcomes Assessor)""</p><p>&nbsp;</p><p>""As-treated Population: All randomized subjects who take at least one dose of study treatment. Subjects will be analyzed according to treatment received. The As-treated population will be forsafety analyses.""=per protocol<br>No cross-over</p>",High risk,<p>Difficult to assess for AE due to lack of informatioons on missings data on safety</p>,Low risk,"<p>""Safety data included adverse events (AEs) (Medical Dictionary for Regulatory Activities version 23.0), serious AEs<br>(SAEs), and standard laboratory analytes.""<br>""Masking: Quadruple (ParticipantCare ProviderInvestigatorOutcomes Assessor)""</p>",Some concerns,"<p>Protocol available Safety analyses planned ""Safety data included adverse events (AEs) (Medical Dictionary for Regulatory Activities version 23.0), serious AEs (SAEs), and standard laboratory analytes."" no mention of time</p>",High risk,<p>At least one domain is High Risk</p>
POETYK PSO-1 2023,Secondary outcome – PASI 75,Arm level,,Low risk,"<p>&nbsp;The randomization lists will be generated by the IRT vendor using a permuted block design within each combination<br>of stratum level. The randomization in this study will be stratified by geographic region (U.S.,<br>Japan [body weight stratum will not be applied in Japan], China [body weight stratum will not be<br>applied in China], and Rest of World), previous biologic use (for psoriasis, psoriatic arthritis or<br>other inflammatory diseases only; yes/no), and body weight (≥90 kg and &lt;90 kg)."" in study protocol</p><p>""In addition, a unique kit number will be assigned to the subject corresponding to the treatment assignment.<br>A kit will contain adequate study treatment for a 4-week supply. At subsequent visits, when new<br>treatment kits need to be provided, the investigative site will access the IRT to obtain the kit<br>number to assign to the subject. Study treatment will be dispensed at study visits as shown in the<br>Schedule of Activities (Section 1.3).""<br>""Baseline patient demographics and disease characteristics were similar across groups and were typical for patients with<br>moderate to severe plaque psoriasis (Table I)."" No significant difference at baseline between groups<br>&nbsp;</p>",Low risk,"<p>""Masking: Quadruple (ParticipantCare ProviderInvestigatorOutcomes Assessor)""</p><p>&nbsp;</p><p>""Efficacy analyses were performed using the full<br>analysis set (all randomized patients)."" = ITT</p>",Low risk,<p>&lt;10% drop outs (see Suppl Fig 2)<br>21/166 in the placebo group (12.65%)<br>25/332 in the deuvra group (7.4%)<br>total : 9.24%</p><p>&nbsp;</p><p>&nbsp;</p>,Low risk,"<p>PASI 75&nbsp;<br>""Masking:Quadruple (ParticipantCare ProviderInvestigatorOutcomes Assessor)""</p>",Low risk,<p>Protocol available<br>PASI 75 response at week 16 planned (primary endpoint)</p>,Low risk,<p>Overall Low</p>
POETYK PSO-1 2023,Secondary outcome – PGA 0/1,Arm level,,Low risk,"<p>&nbsp;The randomization lists will be generated by the IRT vendor using a permuted block design within each combination<br>of stratum level. The randomization in this study will be stratified by geographic region (U.S.,<br>Japan [body weight stratum will not be applied in Japan], China [body weight stratum will not be<br>applied in China], and Rest of World), previous biologic use (for psoriasis, psoriatic arthritis or<br>other inflammatory diseases only; yes/no), and body weight (≥90 kg and &lt;90 kg)."" in study protocol</p><p>""In addition, a unique kit number will be assigned to the subject corresponding to the treatment assignment.<br>A kit will contain adequate study treatment for a 4-week supply. At subsequent visits, when new<br>treatment kits need to be provided, the investigative site will access the IRT to obtain the kit<br>number to assign to the subject. Study treatment will be dispensed at study visits as shown in the<br>Schedule of Activities (Section 1.3).""<br>""Baseline patient demographics and disease characteristics were similar across groups and were typical for patients with<br>moderate to severe plaque psoriasis (Table I)."" No significant difference at baseline between groups<br>&nbsp;</p>",Low risk,"<p>""Masking: Quadruple (ParticipantCare ProviderInvestigatorOutcomes Assessor)""</p><p>&nbsp;</p><p>""Efficacy analyses were performed using the full analysis set (all randomized patients)."" = ITT</p>",Low risk,<p>&lt;10% drop outs (see Suppl Fig 2)<br>21/166 in the placebo group (12.65%)<br>25/332 in the deuvra group (7.4%)<br>total : 9.24%</p><p>&nbsp;</p>,Low risk,"<p>PGA&nbsp;<br>""Masking:Quadruple (ParticipantCare ProviderInvestigatorOutcomes Assessor)""<br>&nbsp;</p>",Low risk,<p>Protocol available<br>PGA response at week 16 planned (secondary endpoint)</p>,Low risk,<p>Overall Low Risk</p>
